"Date","Person","Title","pdflink","date_new","date_name"
"Oct 07, 2013","H.R. Khan","Certain Uncertainties, Uncertain Certainties: India in an interconnected world-Inaugural address delivered by Shri Harun R Khan, Deputy Governor, Reserve Bank of India at the 40th Annual Convention of Department of Business Economics, University of Delhi South Campus on October 7, 2013 in New Delhi","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/SPCUI08102013.pdf","2013-10-07","2013-10-07_RBISpeeches2013speech-23.txt"
"Oct 04, 2013","Smt. Deepali Joshi","Financial Education Key to Promoting Financial Inclusion and Customer Protection-Keynote  Address by Dr Deepali Pant Joshi, Executive Director, Reserve Bank of India at the College of Agricultural Banking Conference on October 3, 2013 at Pune","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/CABSP041013.pdf","2013-10-04","2013-10-04_RBISpeeches2013speech-24.txt"
"Oct 03, 2013","G Gopalakrishna","Speech delivered by Shri G Gopalakrishna, Executive Director, Reserve Bank of India at _†_Axis Champions Awards_†ù on October 1, 2013 at Mumbai-","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/SS01102013FS.pdf","2013-10-03","2013-10-03_RBISpeeches2013speech-25.txt"
"Sep 30, 2013","H.R. Khan","Payment Systems in India: Reflections on some recent trends and future challenges-Inaugural address delivered by Shri. Harun R Khan, Deputy Governor of the Reserve Bank of India at the International Seminar on Adoption of ISO 20O22 in RTGS held at the College of Agricultural Banking, Pune on September 30, 2013","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/SP30092013F.pdf","2013-09-30","2013-09-30_RBISpeeches2013speech-26.txt"
"Sep 30, 2013","K.C. Chakrabarty","Transformation of Development Financial Institutions into Commercial Banks: The Case of IDBI and the Role of Employee Unions-Special address delivered by Dr. K. C. Chakrabarty, Deputy Governor, Reserve Bank of India at Kolkata on September 27, 2013","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/IDBI01102013SPCH.pdf","2013-09-30","2013-09-30_RBISpeeches2013speech-27.txt"
"Sep 28, 2013","B. Mahapatra","National Institute of Bank Management Conclave on Implications of New Bank Licences-Inaugural address by Shri B. Mahapatra, Executive Director, Reserve Bank of India (RBI) at the PG Students_†_ Conclave on Implications of New Bank Licences at the National Institute of Bank Management, Pune on September 28, 2013","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/FNP27092013F.pdf","2013-09-28","2013-09-28_RBISpeeches2013speech-28.txt"
"Sep 17, 2013","Smt. Deepali Joshi","Enabling Urban Microfinance-Keynote Address by Dr Deepali Pant Joshi, Executive Director, Reserve Bank of India at the Conference on The Challenges of Enabling Urban Finance organised by Minorities Development Department, Government of Maharashtra and MAVIM the State Womens_†_  Development Corporation on September 16, 2013 at Mumbai","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/EUMII170913F.pdf","2013-09-17","2013-09-17_RBISpeeches2013speech-29.txt"
"Sep 06, 2013","K.C. Chakrabarty","Financial Inclusion in India: Journey So Far And Way Forward-Keynote address delivered by Dr. K.C. Chakrabarty, Deputy Governor, Reserve Bank of India at the Finance Inclusion Conclave organized by CNBC TV 18 at New Delhi on September 6, 2013","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/CN18060913FS.pdf","2013-09-06","2013-09-06_RBISpeeches2013speech-30.txt"
"Aug 30, 2013","D Subbarao","Statistics in RBI_†_s Policy Making Conceptual and Empirical Issues-Inaugural address by Dr. Duvvuri Subbarao, Governor, Reserve Bank of India at the 7th Statistics Day Conference of RBI, Mumbai on August 30, 2013","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/GSSTD30082013.pdf","2013-08-30","2013-08-30_RBISpeeches2013speech-31.txt"
"Aug 30, 2013","Deepak Mohanty","Statistics and the Reserve Bank of India-Remarks by Shri Deepak Mohanty, Executive Director, Reserve Bank of India at the Statistics Day Conference, Mumbai, August 30, 2013","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/EDSP30082013.pdf","2013-08-30","2013-08-30_RBISpeeches2013speech-32.txt"
"Aug 29, 2013","D Subbarao","Five Years of Leading the Reserve Bank - Looking Ahead by Looking Back-Tenth Nani A. Palkhivala Memorial Lecture delivered by Dr. Duvvuri Subbarao, Governor, Reserve Bank of India in Mumbai on August 29, 2013","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/FLRBI290813F.pdf","2013-08-29","2013-08-29_RBISpeeches2013speech-33.txt"
"Aug 23, 2013","Deepak Mohanty","Interest Rates and Economic Activity-Speech by Shri Deepak Mohanty, Executive Director, Reserve Bank of India, delivered to the Association of Financial Professionals of India (AFPI), Pune, August 23, 2013","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/INRAED230813_F.pdf","2013-08-23","2013-08-23_RBISpeeches2013speech-34.txt"
"Aug 20, 2013","K.C. Chakrabarty","Infrastructure Financing By Banks In India: Myths and Realities-Keynote address delivered by Dr. K.C. Chakrabarty, Deputy Governor, Reserve Bank of India at the Annual Infrastructure Finance Conclave organised by SBI Capital markets Limited at Agra on August 9, 2013","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/MATEDG200813.pdf","2013-08-20","2013-08-20_RBISpeeches2013speech-35.txt"
"Aug 17, 2013","D Subbarao","Welcome remarks by Dr. Duvvuri Subbarao, Governor, Reserve Bank of India at the release of Reserve Bank of India_†_s History Volume IV by Prime Minister Dr. Manmohan Singh in New Delhi on August 17, 2013-","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/GRHR17082013.pdf","2013-08-17","2013-08-17_RBISpeeches2013speech-36.txt"
"Aug 15, 2013","K.C. Chakrabarty","Productivity Trends in Indian Banking in the Post Reform Period _†_ Experience, Issues and Future Challenges-Special Address by Dr. K. C. Chakrabarty, Deputy Governor, Reserve Bank of India at the FIBAC 2013 organized by FICCI and IBA at Mumbai on August 13, 2013","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/DFIBAC150813.pdf","2013-08-15","2013-08-15_RBISpeeches2013speech-37.txt"
"Aug 13, 2013","D Subbarao","Banking Structure in India Looking Ahead by Looking Back-Speaking notes of Dr. Duvvuri Subbarao, Governor, Reserve Bank of India, at the FICCI-IBA Annual Banking Conference in Mumbai on August 13, 2013","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/FIBACS130813.pdf","2013-08-13","2013-08-13_RBISpeeches2013speech-38.txt"
"Aug 02, 2013","D Subbarao","Responsible Innovation and Regulation in the Financial Sector-Keynote address by Dr. Duvvuri Subbarao, Governor, Reserve Bank of India, at the IDRBT Banking Technology Excellence Awards Function on August 2, 2013 at Hyderabad","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/IDRBT020813BTES.pdf","2013-08-02","2013-08-02_RBISpeeches2013speech-39.txt"
"Jul 29, 2013","K.C. Chakrabarty ","Frauds in the Banking Sector: Causes, Concerns and Cures-Inaugural address by Dr. K. C. Chakrabarty , Deputy Governor, Reserve Bank of India on July 26, 2013 during the National Conference on Financial Fraud organized by ASSOCHAM at New Delhi","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/DGKCAF290713.pdf","2013-07-29","2013-07-29_RBISpeeches2013speech-40.txt"
"Jul 24, 2013","Smt. Deepali Joshi","Address of Dr. (Smt.) Deepali Pant Joshi, Executive Director, Reserve Bank of India at National Seminar on Consumer Protection  _†_ Agenda for Inclusive Growth, New Delhi on July 24, 2013-","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/ASOCM20130724SP.pdf","2013-07-24","2013-07-24_RBISpeeches2013speech-41.txt"
"Jul 18, 2013","D Subbarao","Central Banking in Emerging Economies Emerging Challenges-Speech delivered by Dr. Duvvuri Subbarao, Governor, Reserve Bank of India at the European Economics and Financial Centre, London on July 17, 2013","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/07EEFCSP072013.pdf","2013-07-18","2013-07-18_RBISpeeches2013speech-42.txt"
"Jul 18, 2013","H.R. Khan","Financing Strategies for Urban Infrastructure: Trends and Challenges-Inaugural address delivered by Shri. Harun R Khan, Deputy Governor, Reserve Bank of India at the Conference on Financing Strategies for Urban Infrastructure organized by the Centre for Advanced Financial Research and Learning (CAFRAL) on July 18, 2013 at Mumbai","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/CHRK230713FD.pdf","2013-07-18","2013-07-18_RBISpeeches2013speech-43.txt"
"Jul 16, 2013","K.C. Chakrabarty","Compliance Function in Banks: Back to the basics-Inaugural address by Dr. K. C. Chakrabarty, Deputy Governor, Reserve  Bank of India  at the launch of certificate programmes on Compliance Function and Training on July 12, 2013 in Mumbai","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/SIIBF160713.pdf","2013-07-16","2013-07-16_RBISpeeches2013speech-44.txt"
"Jul 15, 2013","Smt. Deepali Joshi","Conference of Principal Code Compliance Officers (PCCOs) / Chairmen of Regional Rural Banks organised by BCSBI at Mumbai, on July 15, 2013-Inaugural Address by Dr. (Smt.) Deepali Pant Joshi, Executive Director, Reserve Bank of India","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/SEDBCSBI150713.pdf","2013-07-15","2013-07-15_RBISpeeches2013speech-45.txt"
"Jul 12, 2013","G Padmanabhan","Internationalisation and Integration of Asian Capital Markets: Expanded Role for Asian Currencies, including the Renminbi-Comments submitted by Shri G. Padmanabhan. Executive Director, Reserve Bank of India circulated at the OMFIF-LKY Asia's role in the global economy forum, July 12, 2013, Singapore","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/INIM12072013F.pdf","2013-07-12","2013-07-12_RBISpeeches2013speech-46.txt"
"Jul 08, 2013","D Subbarao","Golden Jubilee Celebration Function of RBSC, Chennai _†_ Speaking Notes by Dr. Duvvuri Subbarao, Governor, Reserve Bank of India-","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/RBSC080713GJSP.pdf","2013-07-08","2013-07-08_RBISpeeches2013speech-47.txt"
"Jul 05, 2013","K.C. Chakrabarty","Credit Information Companies: Seeking New Frontiers-Inaugural address by Dr. K. C. Chakrabarty, Deputy Governor, Reserve Bank of India at the Experian India Conclave 2013 organized in Mumbai on July 5, 2013","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/ECPER050713.pdf","2013-07-05","2013-07-05_RBISpeeches2013speech-48.txt"
"Jun 18, 2013","Deepak Mohanty","Impact of Euro Area Crisis on South Asia-Paper presented by Shri Deepak Mohanty, Executive Director, Reserve Bank of India at the SAARCFINANCE Group Meeting on 18th June, 2013 at Islamabad, Pakistan","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/IMECS18062013.pdf","2013-06-18","2013-06-18_RBISpeeches2013speech-49.txt"
"Jun 18, 2013","P. Vijaya Bhaskar","Achieving Professional Excellence-Address given by Shri P. Vijaya Bhaskar, Executive Director, Reserve Bank of India at the Silver Jubilee Function of Institute of Company Secretaries of India (ICSI) at Mumbai on June 15, 2013","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/LVA180613FA.pdf","2013-06-18","2013-06-18_RBISpeeches2013speech-50.txt"
"Jun 11, 2013","H.R. Khan","Challenges and Concerns of the Central Bank: Opportunities and Role for the Commercial Banks-Address delivered by Shri. Harun R Khan, Deputy Governor, Reserve Bank of India at the Bankers_†_ Club, Thiruvananthapuram on June 10, 2013","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/PPTCCOB100613_F.pdf","2013-06-11","2013-06-11_RBISpeeches2013speech-51.txt"
"Jun 08, 2013","K.C. Chakrabarty","Revving up the Growth Engine through Financial Inclusion-Address by Dr. K. C. Chakrabarty, Deputy Governor, Reserve Bank of India at the 32nd SKOCH Summit held at Mumbai on June 6, 2013","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/SKOCH07062013.pdf","2013-06-08","2013-06-08_RBISpeeches2013speech-52.txt"
"Jun 05, 2013","D Subbarao","The Global Financial Crisis and the Indian Financial Sector What Have We Learnt and How Have We Responded?-Address by Dr. Duvvuri Subbarao, Governor, Reserve Bank of India at the 7th International Banking & Finance Conference 2013 organized by the Indian Merchants_†_ Chamber at Mumbai on June 5, 2013","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/IMCCON05062013.pdf","2013-06-05","2013-06-05_RBISpeeches2013speech-53.txt"
"May 24, 2013","G Padmanabhan","Evolving Regulations and Emerging Market Challenges- The Indian context-Keynote address by Shri G Padmanabhan, Executive Director, Reserve Bank of India at the 8th Annual Conference of the Foreign Exchange Dealers' Association of India, held in Singapore on May 24, 2013","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/FEG20052013F.pdf","2013-05-24","2013-05-24_RBISpeeches2013speech-54.txt"
"May 18, 2013","Deepak Mohanty","Perspectives on Banking in India-Speech by Shri Deepak Mohanty, Executive Director, Reserve Bank of India, delivered at the 5th Indian Chamber of Commerce (ICC) Banking Summit, at Kolkata on May 18, 2013","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/ICCDMS180513.pdf","2013-05-18","2013-05-18_RBISpeeches2013speech-55.txt"
"May 14, 2013","K.C. Chakrabarty","Strengthening the Banking Supervision through Risk Based Approach: Laying the Stepping Stones-Address by Dr. K. C. Chakrabarty, Deputy Governor, Reserve Bank of India at the Inaugural Session of the Conference of non-Executive directors on the Boards of Commercial Banks, organized by CAFRAL in Mumbai on May 13, 2013","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/CSGS140513FS.pdf","2013-05-14","2013-05-14_RBISpeeches2013speech-56.txt"
"May 14, 2013","Smt. Deepali Joshi","Presentation on Child and Youth Finance in India -  by Dr. Deepali Pant Joshi, Executive Director, RBI, during The Second Child and Youth Finance International Summit held in Istanbul on May 8, 2013-","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/CYFI140513FS.pdf","2013-05-14","2013-05-14_RBISpeeches2013speech-57.txt"
"May 08, 2013","H.R. Khan","Indian Financial Markets: Fuelling the Growth of the Indian Economy-Address delivered by Shri. Harun R Khan, Deputy Governor, Reserve Bank of India at the inaugural session of the conference on Indian Financial Markets: Fuelling the Growth of the Indian Economy organized by the Confederation of Indian Industry at the ADB Annual Conference on May 4, 2013 at Greater NOIDA, Delhi NCR","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/IFM08052013GS.pdf","2013-05-08","2013-05-08_RBISpeeches2013speech-58.txt"
"May 06, 2013","Smt. Deepali Joshi","Indian Rural Banking Sector: Big Challenges and the Road Ahead-Speech delivered by Dr Deepali Pant Joshi, Executive Director, Reserve Bank of India at MITE Mangalore on May 04, 2013","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/STE06052013F.pdf","2013-05-06","2013-05-06_RBISpeeches2013speech-59.txt"
"Apr 30, 2013","K.C. Chakrabarty","Regulation for Financial Consumer Protection: Present Status and Future Directions-Opening Remarks by Dr. K. C. Chakrabarty, Deputy Governor, Reserve Bank of India at the Conference of Principal Code Compliance Officers _†_ 2013, organized by the BCSBI at the College of Agricultural Banking, Pune on April 29, 2013","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/BCSBIP300413F.pdf","2013-04-30","2013-04-30_RBISpeeches2013speech-60.txt"
"Apr 23, 2013","K.C. Chakrabarty","Environmental and Social Sustainability: Key Issues and Concerns-Address by Dr. K. C. Chakrabarty, Deputy Governor, Reserve Bank of India at the Yes Bank_†_GIZ_†_UNEP Sustainability Series event on Environment and Social Risk Management, on April 23, 2013 at Mumbai","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/DG23042013FL.pdf","2013-04-23","2013-04-23_RBISpeeches2013speech-61.txt"
"Apr 18, 2013","D Subbarao","Remarks by Dr. Duvvuri Subbarao, Governor, Reserve Bank of India at IMF Conference on Rethinking Macro Policy II, Washington DC, on April 17, 2013-","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/MPIIS18042013.pdf","2013-04-18","2013-04-18_RBISpeeches2013speech-62.txt"
"Apr 18, 2013","Smt. Deepali Joshi","Presentation on Financial Inclusion and Financial Literacy-made by Dr. Deepali Pant Joshi, Executive Director, RBI, during the Yuva Parivartan's 3rd International Summit held in Delhi on April 17, 2013","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/PPFLFI18042013.pdf","2013-04-18","2013-04-18_RBISpeeches2013speech-63.txt"
"Apr 17, 2013","D Subbarao","Talking Points of Dr. Duvvuri Subbarao, Governor, Reserve Bank of India at Seminar on  Strengthening IMF Surveillance IMF Spring Meetings, Washington DC, on April 16, 2013-","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/SISSP17042013.pdf","2013-04-17","2013-04-17_RBISpeeches2013speech-64.txt"
"Apr 15, 2013","Deepak Mohanty","Perspectives on Housing Finance in India-Remarks by Shri Deepak Mohanty, Executive Director, Reserve Bank of India, at the International Conference on _†_Housing: An Engine for Inclusive Growth_†ù organized by the National Housing Bank at New Delhi on April 12, 2013","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/EDNHSP150413.pdf","2013-04-15","2013-04-15_RBISpeeches2013speech-65.txt"
"Apr 04, 2013","D Subbarao","Interview of Dr. D Subbarao, Governor, Reserve Bank of India published in \Weekly\"" Magazine in Mauritius (Courtesy : _†_Weekly_†ù Magazine","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/GIWM040413F.pdf","2013-04-04","2013-04-04_RBISpeeches2013speech-66.txt"
"Mar 29, 2013","K.C. Chakrabarty","Financial Consumer Protection-Inaugural Address by Dr. K. C. Chakrabarty, Deputy Governor, Reserve Bank of India at the RBI _†_ Banque de France  Seminar on Consumer Protection organized at the College of Agricultural Banking, Pune on March 22, 2013","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/DGBDF29032013.pdf","2013-03-29","2013-03-29_RBISpeeches2013speech-67.txt"
"Mar 28, 2013","K.C. Chakrabarty","Transitioning from Student to Professional Lives: Some Reflections-Convocation Address by Dr. K. C. Chakrabarty, Deputy Governor, Reserve Bank of India at the V.V. Vanniaperumal College for Women, Virudhunagar on March 24, 2013","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/DGKCCV280313.pdf","2013-03-28","2013-03-28_RBISpeeches2013speech-68.txt"
